"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
5134,"2008-10-23 06:31:24",4303.02850694444,142.344,28.138,4.9,60,322,83,89,154,7,102,0.0530886322567333,7983.49193200187,85778.55295756,-5940.47133292416,0.083971391,5130,0
5135,"2008-10-23 19:10:47",4303.55585648148,141.616,37.478,4.4,44.39,25,74,93,192,16,78,0.0855839510759676,27783.6555075975,58849.1164724662,-320.679244970182,0.002357767,5020,0
5136,"2008-10-24 19:56:09",4304.58736111111,141.628,36.048,4.6,49.4,19,74,79,233,19,123,0.0710040989752426,22331.9330134106,84206.5812513479,-3273.61535123163,0.001333038,4904,1
5137,"2008-10-25 06:01:37",4305.00782407407,141.632,36.003,5.1,46.38,13,69,78,223,24,118,0.0704971748612379,22113.9667683043,85095.9075034081,-3402.09241771476,8.6e-05,5136,1
5138,"2008-10-25 15:29:51",4305.40243055556,140.784,38.77,4.2,2.65,175,56,93,348,34,85,0.0994473430324516,30067.1581272262,40560.6122447688,118.028005790192,0.001406829,4953,0
5139,"2008-10-26 21:55:40",4306.6703587963,143.511,39.351,4.1,34,44,65,115,175,35,47,0.0628690968202102,17670.1815868431,114320.262405846,-5000.76491681553,0.002187003,5128,0
5140,"2008-10-27 10:48:44",4307.20721064815,144.814,41.914,4.3,25.04,163,84,81,40,11,147,0.0740474017551874,16761.955221883,96625.1604879777,-3767.69222583478,0.001409142,5083,0
5141,"2008-10-27 23:59:31",4307.75636574074,140.218,35.73,4,65.09,324,53,74,169,40,110,0.0749187206517463,27607.1930880233,89947.886314484,-1528.56277231918,0.012345274,5137,0
5142,"2008-10-28 07:11:58",4308.05667824074,142.446,32.944,4.2,0,347,52,-83,156,39,-98,0.05,8718.21944618358,114332.817148232,-7673.1488588857,0.042084343,5020,0
5143,"2008-10-29 15:48:40",4309.41549768519,141.732,38.046,5.1,86.3,186,67,-123,65,39,-38,0.0879845989963491,28114.4088085781,57085.1106150824,-529.879483996261,0.003526727,5020,0
5144,"2008-10-30 19:18:35",4310.56127314815,144.628,42.352,4.3,23.39,56,64,129,174,46,38,0.087336872341429,19522.7241012813,75691.8217319058,-2523.77145506794,0.002166753,5083,0
5145,"2008-11-01 00:57:07",4311.79636574074,140.971,35.735,4,34.79,2,89,81,265,9,173,0.0710477580774596,24061.0430917716,90133.6659584715,-2904.05475104303,0.008278928,4904,1
5146,"2008-11-01 06:22:32",4312.02234953704,140.428,34.342,4,59.73,245,82,-170,154,80,-8,0.0622713954168018,19458.4184678975,111568.288758681,-4732.01451493521,0.016925073,5145,0
5147,"2008-11-02 16:30:57",4313.44486111111,129.343,32.119,4,7.05,234,77,-152,137,63,-14,0.100446337447462,30130.9022483809,42549.3094874938,-411.341051719794,0.131607262,5083,0
5148,"2008-11-03 21:38:26",4314.6583912037,130.579,29.294,4.3,20.44,210,65,-68,347,33,-129,0.0727348156037625,23803.5414061926,39725.1380765922,-1174.91919898833,0.014924972,4070,1
5149,"2008-11-03 21:54:14",4314.66936342593,130.57,29.294,4.2,28.82,218,61,-68,358,36,-124,0.0727683090850006,23851.7149875366,39732.4023028108,-1156.78895282445,4.61e-07,5148,1
5150,"2008-11-03 22:02:41",4314.67523148148,130.553,29.296,4.1,24,214,63,-53,335,44,-140,0.0728382159112078,23952.5173517191,39747.6082624383,-1119.86216966626,7.18e-07,5149,0
5151,"2008-11-04 08:32:31",4315.11261574074,141.269,35.258,4.2,27.21,332,71,129,84,43,29,0.0643420616122897,20539.3819549015,99657.0703566996,-4737.3790626432,0.013226403,4904,0
5152,"2008-11-10 00:23:04",4320.77271990741,130.394,29.249,4.3,65.91,24,82,59,281,31,165,0.0732738620810629,24573.10014683,39841.053804866,-862.559075827349,0.006379917,5044,1
5153,"2008-11-14 19:14:56",4325.55873842593,143.12,42.363,4.2,50.78,24,67,85,217,24,102,0.10670605412774,26509.4476634288,39286.5928268821,-361.565447353001,0.004481026,5083,0
5154,"2008-11-16 01:49:51",4326.83298611111,143.452,41.506,4,46.16,281,58,-84,90,32,-99,0.0894945654422525,21207.9643535917,72549.1755335195,-2529.8020056813,0.002402932,5083,0
5155,"2008-11-16 05:00:50",4326.96561342593,130.85,27.271,4,55,58,78,-56,165,36,-159,0.0666908407631151,13588.0180358273,37875.6724166743,-4455.25696305426,0.152518238,5008,0
5156,"2008-11-16 10:34:08",4327.19707175926,142.996,27.436,4.1,51,4,69,99,161,23,68,0.0519027179560314,6935.17085914874,85642.5693267469,-7209.73481985889,0.018851916,4839,0
5157,"2008-11-17 04:03:07",4327.92553240741,142.261,36.482,4,80,349,89,71,255,19,176,0.06558046844935,21403.1210059502,97759.1781936585,-4252.81533093083,0.006964861,4904,0
5158,"2008-11-17 08:26:58",4328.10876157407,142.668,38.007,4.1,29.97,12,67,87,199,23,96,0.0706445803095318,22015.8617410847,93604.2136013067,-3220.77892928674,0.003444501,5020,0
5159,"2008-11-17 10:09:54",4328.18024305556,142.494,40.852,4.4,72.01,234,78,-14,328,76,-167,0.093285480964535,23058.6479611199,67354.1388000012,-2450.32941914735,0.008636083,5083,0
5160,"2008-11-18 14:53:13",4329.37699074074,143.434,39.883,4,18.31,45,88,86,281,4,146,0.0664137273525507,18192.1790176958,107495.642225257,-4434.32916954835,0.011993073,5083,0
5161,"2008-11-19 19:25:39",4330.56618055556,141.815,36.028,4.9,38,27,67,95,195,23,79,0.0688376379672559,21379.0336034686,87805.1231212359,-3812.66746601421,0.002473882,4904,2
5162,"2008-11-19 21:43:01",4330.66157407407,141.72,38.537,4.2,53.65,32,65,-41,142,53,-148,0.0921026139936375,29122.9807408959,51231.0834804895,-388.957287226829,0.001815778,5161,0
5163,"2008-11-20 11:58:29",4331.25564814815,141.549,36.046,4.3,40.1,54,81,98,193,12,49,0.071394278800092,22697.4475964611,84216.1995552711,-3133.27794083999,0.000540563,5161,0
5164,"2008-11-22 12:13:32",4333.26609953704,140.226,35.983,4.2,41.24,229,74,-67,352,27,-144,0.077609839024211,28688.1691960979,84959.4128671432,-862.474485011768,0.017135445,4904,0
5165,"2008-11-24 06:28:23",4335.02641203704,130.47,29.269,4.5,64.52,24,77,80,244,16,129,0.0730574418559582,24264.3792319204,39794.5578845004,-988.85130605721,0.010149573,5152,0
5166,"2008-11-24 22:59:58",4335.71501157407,141.448,35.948,4.2,38.76,20,74,79,235,19,123,0.0708621738255446,22742.656692285,86111.5140394141,-3210.70462795161,0.003159115,4904,0
5167,"2008-11-28 01:13:34",4338.80778935185,141.81,37.884,4,53.48,207,56,91,26,34,88,0.085278754428649,27305.0779245273,61871.4906430723,-788.564995144102,0.003173394,5020,0
5168,"2008-11-28 19:45:19",4339.57983796296,141.404,32.555,4.8,42,31,77,109,153,23,35,0.0571021069152099,9807.44354050859,107100.752009812,-6642.01634152486,0.062127055,5020,0
5169,"2008-11-28 20:18:35",4339.60293981481,143.988,41.755,4.3,37.17,190,73,-142,87,54,-21,0.0856268715361086,20000.9769462866,77825.4782760084,-2679.50000229142,0.000357891,2736,0
5170,"2008-12-01 03:47:06",4341.91440972222,143.188,36.492,4.2,74,322,54,-118,184,44,-57,0.05,17310.7593633627,132984.299951042,-7465.96814983726,0.010555206,5020,0
5171,"2008-12-01 06:20:32",4342.02096064815,139.912,36.038,4,43.88,30,70,68,259,29,136,0.0795025093338585,29632.0549426649,83097.7240189589,-523.476151255549,0.008980763,3656,0
5172,"2008-12-03 08:52:12",4344.12628472222,144.513,39.757,4,45,205,68,-89,22,22,-93,0.0505761675739326,11824.1809640723,133381.25647711,-6526.26862748286,0.015229116,5083,0
5173,"2008-12-03 23:16:53",4344.72675925926,143.217,38.527,5.8,24.07,23,68,91,200,22,87,0.0647856784058003,19468.5601952022,109063.145753589,-4681.30769233383,0.010653644,5020,9
5174,"2008-12-04 01:42:19",4344.82775462963,143.368,38.518,4.2,24,37,73,104,176,22,51,0.0619667931512216,18479.576198199,114984.320531996,-5116.00409579876,4.57e-06,5173,0
5175,"2008-12-04 03:10:53",4344.88925925926,143.117,38.543,5.3,16.65,24,66,90,204,24,90,0.0667322286032375,20142.5599571305,105031.598724582,-4391.25096423998,4.4e-06,5173,1
5176,"2008-12-04 08:29:38",4345.11061342593,141.437,37.514,4.3,48.79,32,69,93,204,21,83,0.08661298895664,28043.9725069687,57321.3516458739,-253.390397295831,0.000566902,5173,0
5177,"2008-12-04 18:42:01",4345.53587962963,143.082,38.56,4.1,15.09,22,66,91,200,24,88,0.0675040635995485,20400.0835107443,103495.381929109,-4287.25765835796,1.7e-05,5175,0
5178,"2008-12-04 20:25:51",4345.60798611111,143.075,27.448,5,81,330,78,82,185,14,124,0.051839895255468,6796.24431731989,86235.1725346284,-7369.65769611874,0.014551504,5173,0
5179,"2008-12-05 20:03:04",4346.59216435185,143.443,38.48,5.5,22.95,21,61,89,203,29,91,0.0603003802305635,17924.7593100499,118293.468410623,-5339.18784601643,0.000148557,5173,4
5180,"2008-12-05 20:20:25",4346.60421296296,143.406,38.475,4.2,23.35,39,62,100,199,30,72,0.0609338736891316,18153.4260539482,116921.700804777,-5234.23616236357,1.78e-07,5179,0
5181,"2008-12-06 20:09:03",4347.59631944444,143.284,38.573,4,15,21,62,92,195,28,85,0.0639319780604697,19124.567432533,111141.480068338,-4863.33919633992,6.52e-05,5173,0
5182,"2008-12-06 22:31:53",4347.69550925926,141.185,38.469,4,13.48,176,64,82,13,27,106,0.0956479245060321,30280.01973289,44313.9392712395,110.409019862458,0.003344211,5179,1
5183,"2008-12-06 23:28:40",4347.73494212963,141.354,36.697,4.1,46.67,18,83,81,251,12,143,0.0794425808946049,26500.5302086313,71298.81462628,-1021.69352669058,0.003805449,5182,0
5184,"2008-12-07 20:39:30",4348.61746527778,143.221,38.549,4.2,14.29,22,67,89,203,23,92,0.0648876304814112,19484.5439889618,108975.813810919,-4687.99777446162,2e-05,5173,0
5185,"2008-12-08 22:22:06",4349.68871527778,130.088,29.195,4.3,64.88,29,90,87,299,3,180,0.0745919964818594,25745.3504970925,40029.4164505759,-432.293515468109,0.035675815,5091,0
5186,"2008-12-11 05:35:17",4351.98953703704,128.161,27.432,4.9,65.05,78,85,114,179,25,11,0.0880244764482569,24938.913021346,42984.585274178,-741.980299867384,0.017805692,5008,0
5187,"2008-12-12 03:33:17",4352.90481481481,144.274,41.706,4,25.96,358,83,25,265,65,173,0.0785788823874127,18134.7312097217,89846.8919148875,-3373.26915399046,0.000400355,5083,0
5188,"2008-12-13 07:20:43",4354.06275462963,143.493,38.448,4.7,8.82,18,58,87,203,33,94,0.0591364894956176,17542.2359828987,120572.768946854,-5489.42347543,0.00022299,5179,1
5189,"2008-12-13 12:32:42",4354.27940972222,129.453,31.368,4.4,11.37,277,70,29,176,63,157,0.100797819267405,29922.5439235062,41531.4972169911,-477.28798046322,0.058189715,5188,0
5190,"2008-12-14 10:25:41",4355.1912037037,141.049,36.378,4.6,44.87,51,71,109,184,27,46,0.077586649562885,26535.0731014005,77477.2333861904,-1317.56162902005,0.000361388,3980,0
5191,"2008-12-14 14:34:31",4355.36400462963,142.208,37.179,4,43,352,86,109,93,20,12,0.0726386847881135,23806.9812944658,85360.3081971117,-2477.898880921,0.002141902,5020,1
5192,"2008-12-14 19:24:02",4355.56505787037,142.328,37.106,4,18.48,351,73,101,136,20,57,0.0699867236574448,23118.1645554865,91011.2095476199,-3056.83361950396,0.000585775,5191,1
5193,"2008-12-14 20:29:34",4355.61056712963,144.306,39.167,5,51,355,74,129,104,41,24,0.0503168834342476,12871.8174492668,135770.648367234,-6696.65427089794,0.007138481,5192,0
5194,"2008-12-17 13:10:41",4358.30578703704,142.463,40.12,4,34.55,33,77,104,165,19,43,0.0880478129607486,24260.9549084893,68984.3240798662,-2109.68530978357,0.003786304,4382,0
5195,"2008-12-18 06:47:07",4359.0394212963,143.444,38.371,5.3,27,21,58,88,205,32,93,0.0594164728182964,17711.5704839715,119528.878924448,-5365.70336173538,0.001008509,5179,1
5196,"2008-12-19 06:52:59",4360.04349537037,142.005,40.972,4.3,56,21,71,91,199,19,88,0.104911757424976,25878.6746559298,48524.8172542556,-1460.03725760635,0.008879861,5195,0
5197,"2008-12-20 10:29:16",4361.19369212963,142.7,36.531,6.4,0,347,66,78,194,26,115,0.0585428199580809,19656.8783956617,113909.944597055,-5689.74712927945,0.009450652,5020,21
5198,"2008-12-20 12:22:01",4361.27199074074,142.548,36.561,4.9,24,52,71,148,153,60,22,0.0614318348059184,20470.4283710962,107567.966851187,-5073.74410692135,9.62e-07,5197,0
5199,"2008-12-20 14:51:09",4361.37555555556,141.424,36.256,4.4,55.25,29,68,90,210,22,91,0.0743141812816362,24218.5081767264,80025.8457802442,-2337.58096966416,3.58e-05,5197,0
5200,"2008-12-20 17:37:17",4361.49092592593,142.263,36.672,5,45,10,77,77,236,18,134,0.067375989725212,22239.3909842048,94802.5543577149,-3780.62416037641,1.53e-05,5197,1
5201,"2008-12-20 19:11:33",4361.55638888889,142.215,36.731,4,63,20,74,84,219,17,108,0.0687652572901401,22716.6202540516,92009.0279356927,-3461.16006042897,9.51e-06,5200,1
5202,"2008-12-20 19:13:37",4361.55782407407,142.248,36.696,5.4,17,11,75,80,224,18,122,0.0678637036875219,22413.2700173516,93840.7597988036,-3666.75947059657,1.13e-06,5201,1
5203,"2008-12-21 00:24:18",4361.77357638889,142.589,36.625,4.2,28,307,78,18,213,72,167,0.0613468206516948,20571.6870618334,108127.522811608,-5058.0407313295,7.4e-06,5197,0
5204,"2008-12-21 09:16:40",4362.14327546296,142.466,36.601,5.9,0,349,61,-114,212,37,-54,0.0632197325092964,21015.2621629617,103766.365269072,-4681.34813706873,2.14e-05,5197,3
5205,"2008-12-21 12:19:18",4362.27010416667,142.405,36.609,4.6,7.88,340,87,60,245,30,174,0.0643402389453927,21323.782938644,101285.728548848,-4444.32651651693,1.47e-06,5204,0
5206,"2008-12-23 08:23:25",4364.1062962963,142.381,36.506,4,81,349,80,69,235,23,154,0.0637588745443549,20972.9688207844,102004.619386163,-4618.84363640817,6.94e-05,5204,0
5207,"2008-12-23 19:45:34",4364.58001157407,142.415,36.506,4.4,62,346,81,66,236,26,158,0.0631772710814784,20820.8424398761,103316.071353186,-4739.70557595437,7.34e-05,5204,1
5208,"2008-12-23 20:25:45",4364.60791666667,142.44,36.486,4.3,48,347,77,68,227,25,148,0.0625570179770253,20620.0144290766,104599.71827741,-4879.02735403544,4.94e-06,5207,1
5209,"2008-12-23 20:57:20",4364.62984953704,142.493,36.477,5.3,39,27,61,91,204,29,87,0.0615637292395773,20342.8395770721,106787.745264581,-5090.13350640881,8.55e-06,5208,1
5210,"2008-12-24 03:40:51",4364.91006944444,143.27,41.624,4.1,20.04,71,64,119,200,39,45,0.0964455181244507,23000.0711046069,60391.088708925,-1811.09893240792,0.004532647,5083,0
5211,"2008-12-24 20:32:06",4365.61232638889,144.725,42.305,4.9,31.85,23,81,78,258,15,143,0.0842739859038496,18752.1294734954,80898.4856310839,-2843.37302405206,0.002131293,3078,1
5212,"2008-12-25 10:43:11",4366.20335648148,142.46,36.475,5.3,69,44,47,87,228,43,93,0.062108966368312,20481.5946148817,105546.799814965,-4977.87160027897,3.23e-05,5209,1
5213,"2008-12-25 12:39:30",4366.28413194444,144.507,41.901,4.5,22.3,167,77,52,61,40,160,0.0795794474699591,18267.0730114134,87350.3499621486,-3201.21928553083,0.001310517,5211,0
5214,"2008-12-25 19:42:41",4366.57800925926,142.392,36.458,4.5,30,346,77,65,231,28,152,0.0631084603195786,20710.2225555867,103195.338287119,-4779.03252033895,2.08e-05,5212,0
5215,"2008-12-27 07:05:45",4368.05236111111,143.326,41.77,4,41.07,150,69,-41,257,52,-153,0.0993810558166539,23692.7937543953,54801.4643802435,-1431.10655430761,0.004139623,5083,0
5216,"2008-12-28 19:56:42",4369.58774305556,141.964,31.833,4.1,55,0,59,89,183,31,92,0.051686059737324,9144.91482419202,105491.70608278,-8013.22391101725,0.011536959,5197,0
5217,"2008-12-30 15:48:32",4371.41540509259,140.94,35.533,4.7,42.66,10,88,73,274,17,174,0.0690274101790389,23314.6039096926,94107.2610261926,-3390.47297549496,0.003816037,5197,0
5218,"2008-12-31 23:49:56",4372.74971064815,142.57,42.092,4.2,65.56,32,68,99,190,24,69,0.109440571406343,27500.840204179,35976.2108474054,-334.874412333597,0.010487281,5083,0
5219,"2009-01-03 04:46:42",4374.95579861111,142.028,34.701,4.6,50.58,136,90,106,227,16,1,0.0524148211472178,14522.8220045236,117209.458857462,-7917.36893878008,0.005806324,5197,0
5220,"2009-01-03 07:13:03",4375.05743055556,141.172,37.062,4.7,50.51,22,71,86,216,19,103,0.083779364855301,27686.0995241307,62949.909351525,-340.334670397959,0.003668064,5197,0
5221,"2009-01-05 01:36:28",4376.82369212963,141.757,36.973,4.5,50.28,25,69,90,205,21,90,0.0789303003974711,25842.3936621139,70478.9360092939,-1222.60091037081,0.002391819,5197,0
5222,"2009-01-05 07:51:36",4377.08420138889,140.803,30.606,4.4,36,217,77,-66,334,27,-150,0.0649649010915372,9310.41938989238,91298.0980706955,-4957.97784333362,0.030544832,5197,0
5223,"2009-01-05 11:47:28",4377.24799768519,141.347,34.029,4.2,31.86,87,70,-83,248,21,-108,0.055236588518621,13810.1422341971,115602.142389136,-6960.19282697331,0.010802974,5197,1
5224,"2009-01-05 13:07:25",4377.30351851852,141.242,33.735,4.5,74.45,327,78,33,230,58,166,0.0563303026070722,13244.9717081445,113290.478826389,-6545.46559627047,0.000344374,5223,0
5225,"2009-01-05 23:52:53",4377.75175925926,142.968,37.59,4.9,45,26,65,91,203,25,88,0.0620934156617784,19731.6319479173,110188.81488561,-4603.10939986174,0.003331155,5197,1
5226,"2009-01-07 09:24:17",4379.14856481481,129.889,29.349,4,60.95,47,74,80,260,19,121,0.0777967743336255,26472.2378642713,40203.4355598887,-444.488805433813,0.063163059,5091,0
5227,"2009-01-10 11:17:57",4382.2275,144.027,41.696,4.3,45.9,83,47,-97,273,44,-82,0.083198989332559,19386.8743927985,82156.2920230995,-2944.67551420634,0.000504051,2736,1
5228,"2009-01-10 11:39:42",4382.24260416667,144.026,41.7,4.1,44.12,96,49,-91,278,41,-89,0.0833304700584374,19419.5941129385,81917.9507643419,-2929.67504742661,2.7e-07,5227,0
5229,"2009-01-10 22:21:26",4382.68825231482,142.604,29.981,4.4,50,143,71,73,6,25,130,0.05,7840.45802182593,97255.0820815457,-7468.40092152394,0.039459938,4781,0
5230,"2009-01-11 05:57:11",4383.00474537037,143.416,42.594,4.6,67.8,324,87,-76,66,15,-168,0.105013683626007,26062.9415460266,41110.5376309963,-355.58150594217,0.008659957,5083,1
5231,"2009-01-11 12:53:37",4383.29393518519,143.127,42.893,4.6,88.05,320,47,-78,122,45,-103,0.108440534265236,26847.2176434507,37817.1785747998,-247.8490947526,0.000900904,5230,0
5232,"2009-01-12 08:48:21",4384.12361111111,141.869,27.4,4.7,61.22,338,87,93,114,5,46,0.0563504733765894,8455.73152535262,79034.889378924,-4597.70217764738,0.074247787,5197,0
5233,"2009-01-15 09:34:34",4387.15570601852,142.015,31.52,4.7,0,52,61,125,177,44,44,0.0515369153624528,9047.46449178504,103739.033341938,-8068.06716977101,0.038705447,5197,1
5234,"2009-01-15 14:24:57",4387.35736111111,131.393,29.969,4,38.84,25,58,76,230,35,111,0.0722859920192405,21774.7383772772,40961.0285861617,-2697.18099816448,0.020383215,4656,1
5235,"2009-01-16 16:15:12",4388.43392361111,141.768,31.74,4,0,346,63,78,191,29,112,0.0540628008155828,9324.90861753543,103809.174435048,-7435.37890873023,0.002482729,5233,0
5236,"2009-01-17 14:25:55",4389.35803240741,131.322,30.113,4.2,30.37,9,84,89,199,6,100,0.0728837451081831,22774.0574102897,41165.318091415,-2222.09634643082,0.008207817,5234,1
5237,"2009-01-19 11:13:56",4391.22471064815,141.796,34.676,4.9,43.36,184,57,-69,329,38,-118,0.0553085418693987,15468.1922755478,111338.542605055,-7275.66971290412,0.013412574,5197,1
5238,"2009-01-19 19:04:26",4391.55144675926,141.861,34.638,4.1,42.81,159,59,-94,347,31,-83,0.0545592701940212,14992.1209259907,112112.805379311,-7497.82683085002,5.45e-05,5237,0
5239,"2009-01-21 07:09:28",4393.05494212963,142.034,37.804,4,36.26,40,72,93,209,18,80,0.0805677492157315,25711.5553168237,71387.0457080253,-1447.87343434893,0.002604387,5020,0
5240,"2009-01-22 15:24:36",4394.39878472222,131.325,30.086,4.5,36.42,17,64,76,226,29,116,0.0728073577370384,22658.3423088089,41113.4329543601,-2280.78503503274,0.001335986,5236,1
5241,"2009-01-24 17:33:38",4396.4883912037,131.877,33.561,4.7,77.53,185,76,-81,330,17,-124,0.0723798015667011,30530.7146715108,51388.0803720754,205.903166467408,0.045380796,4324,2
5242,"2009-01-24 23:30:18",4396.73607638889,130.602,29.189,4.5,19.8,16,82,85,228,9,122,0.0723005496652847,23165.520506453,39628.6301624859,-1361.99208818646,0.015983929,5241,1
5243,"2009-01-25 10:45:36",4397.20503472222,144.934,40.447,4.1,48,32,57,-86,206,33,-96,0.0508547722623316,10174.780713209,127103.024938741,-6227.52818772669,0.016072641,5083,0
5244,"2009-01-25 14:50:43",4397.37525462963,144.621,37.674,4.1,46,217,55,-97,49,36,-80,0.0500642226498806,12483.8241883227,121259.758893768,-6562.53676565792,0.015282214,5197,0
5245,"2009-01-26 13:57:49",4398.33851851852,130.021,29.701,4,93.37,211,82,-101,85,14,-36,0.0788563194137989,27278.0204568246,40338.4546375344,-359.736471961561,0.015104374,5242,0
5246,"2009-01-28 23:56:04",4400.75396990741,140.66,35.648,4.7,51.03,358,68,87,185,22,96,0.0717290846537085,25150.0323330112,91732.6369758153,-2564.52364392478,0.01624067,5197,2
